,dates,postcode,street,title,Year,Month,Days
315,18th October - 27th January 2019,WC2H 0HE,St Martin's Place,"
Taylor Wessing Photographic Portrait Prize 2018 ",2019,10,18th October - 2
316,19th - 20th October 2018,SW7 2AP,Kensington Gore,"
Guys and Dolls ",2018,10,1920
317,20th - 21st October 2018,SW6 1UD,47 Lillie Road,"
RumFest ",2018,10,2021
318,21st October 2018,SE1 1TL,Southwark Street,"
Borough Market Apple Day ",2018,10,21
319,22nd - 23rd October 2018,SW1X 9DQ,5 Sloane Terrace,"
At Last: The Etta James Story ",2018,10,2223
320,23rd October 2018,SE10 0BB,Peninsula Square,"
U2: ePERIENCE & iNNOCENCE Tour ",2018,10,23
321,24th October - 24th February 2019,SW1P 4RG,Millbank,"
Burne-Jones ",2019,10,24th October - 2
322,24th October 2018,N22 7AY,"Alexandra Palace Way, Wood Green","
Bloc Party ",2018,10,24
323,25th - 28th October 2018,SE10 0BB,Peninsula Square,"
BluesFest ",2018,10,2528
324,25th - 28th October 2018,SW11 4NJ,Battersea Park,"
The Ski & Snowboard Show London ",2018,10,2528
325,25th October - 06th January 2019,SW7 5BD,Cromwell Road,"
Natural History Museum Ice Rink ",2019,10,25th October - 0
326,25th October - 08th December 2018,SW1Y 4DN,6 Panton Street,"
Pinter at The Pinter: Landscape / A Kind Of Alaska / Monologue ",2018,12,25th October - 0
327,25th October - 03rd March 2019,WC2R 1LA,Strand,"
Good Grief, Charlie Brown! ",2019,10,25th October - 0
328,26th October - 22nd December 2018,NW6 7JR,269 Kilburn High Road,"
White Teeth ",2018,12,26th October - 2
329,27th October - 02nd February 2019,WC2H 0HH,2 Charing Cross Road,"
Don Quixote ",2019,10,27th October - 0
330,27th October 2018,WC2N 5DS,Central London,"
Africa on the Square ",2018,10,27
331,28th October 2018,WC2N 5DS,Central London,"
Diwali Festival ",2018,10,28
332,29th October 2018,W1F 7TF,8 Argyll Street,"
Joanna Lumley: It's All About Me ",2018,10,29
